sentenceId,word,offsetLeft,offsetRight,BIOtag
DDI-MedLine.d73.s5,effects,70,76,O
DDI-MedLine.d73.s5,following,78,86,O
DDI-MedLine.d73.s5,the,88,90,O
DDI-MedLine.d73.s5,administration,92,105,O
DDI-MedLine.d73.s5,of,107,108,O
DDI-MedLine.d73.s5,pargyline,110,118,B-drug
DDI-MedLine.d73.s5,to,120,121,O
DDI-MedLine.d73.s5,patients,123,130,O
DDI-MedLine.d73.s5,with,132,135,O
DDI-MedLine.d73.s5,Parkinson,137,145,O
DDI-MedLine.d73.s5,'s,146,147,O
DDI-MedLine.d73.s5,Disease,149,155,O
DDI-MedLine.d73.s5,.,156,156,O
DDI-MedLine.d31.s0,Cancer,0,5,O
DDI-MedLine.d31.s0,in,7,8,O
DDI-MedLine.d31.s0,the,10,12,O
DDI-MedLine.d31.s0,elderly,14,20,O
DDI-MedLine.d31.s0,:,21,21,O
DDI-MedLine.d31.s0,basic,23,27,O
DDI-MedLine.d31.s0,science,29,35,O
DDI-MedLine.d31.s0,and,37,39,O
DDI-MedLine.d31.s0,clinical,41,48,O
DDI-MedLine.d31.s0,aspects,50,56,O
DDI-MedLine.d31.s0,.,57,57,O
DDI-MedLine.d31.s1,The,0,2,O
DDI-MedLine.d31.s1,incidence,4,12,O
DDI-MedLine.d31.s1,of,14,15,O
DDI-MedLine.d31.s1,cancer,17,22,O
DDI-MedLine.d31.s1,increases,24,32,O
DDI-MedLine.d31.s1,progressively,34,46,O
DDI-MedLine.d31.s1,with,48,51,O
DDI-MedLine.d31.s1,age,53,55,O
DDI-MedLine.d31.s1,.,56,56,O
DDI-MedLine.d31.s2,Rearrangements,0,13,O
DDI-MedLine.d31.s2,of,15,16,O
DDI-MedLine.d31.s2,genomes,18,24,O
DDI-MedLine.d31.s2,have,26,29,O
DDI-MedLine.d31.s2,been,31,34,O
DDI-MedLine.d31.s2,found,36,40,O
DDI-MedLine.d31.s2,to,42,43,O
DDI-MedLine.d31.s2,accompany,45,53,O
DDI-MedLine.d31.s2,cellular,55,62,O
DDI-MedLine.d31.s2,aging,64,68,O
DDI-MedLine.d31.s2,.,69,69,O
DDI-MedLine.d31.s3,These,0,4,O
DDI-MedLine.d31.s3,factors,6,12,O
DDI-MedLine.d31.s3,",",13,13,O
DDI-MedLine.d31.s3,in,15,16,O
DDI-MedLine.d31.s3,concert,18,24,O
DDI-MedLine.d31.s3,with,26,29,O
DDI-MedLine.d31.s3,age-dependent,31,43,O
DDI-MedLine.d31.s3,alterations,45,55,O
DDI-MedLine.d31.s3,in,57,58,O
DDI-MedLine.d31.s3,immune,60,65,O
DDI-MedLine.d31.s3,function,67,74,O
DDI-MedLine.d31.s3,and,76,78,O
DDI-MedLine.d31.s3,host,80,83,O
DDI-MedLine.d31.s3,defense,85,91,O
DDI-MedLine.d31.s3,",",92,92,O
DDI-MedLine.d31.s3,may,94,96,O
DDI-MedLine.d31.s3,help,98,101,O
DDI-MedLine.d31.s3,to,103,104,O
DDI-MedLine.d31.s3,explain,106,112,O
DDI-MedLine.d31.s3,the,114,116,O
DDI-MedLine.d31.s3,increased,118,126,O
DDI-MedLine.d31.s3,risk,128,131,O
DDI-MedLine.d31.s3,of,133,134,O
DDI-MedLine.d31.s3,malignant,136,144,O
DDI-MedLine.d31.s3,disease,146,152,O
DDI-MedLine.d31.s3,in,154,155,O
DDI-MedLine.d31.s3,aged,157,160,O
DDI-MedLine.d31.s3,persons,162,168,O
DDI-MedLine.d31.s3,.,169,169,O
DDI-MedLine.d31.s4,The,0,2,O
DDI-MedLine.d31.s4,clinical,4,11,O
DDI-MedLine.d31.s4,presentation,13,24,O
DDI-MedLine.d31.s4,and,26,28,O
DDI-MedLine.d31.s4,natural,30,36,O
DDI-MedLine.d31.s4,history,38,44,O
DDI-MedLine.d31.s4,of,46,47,O
DDI-MedLine.d31.s4,neoplasia,49,57,O
DDI-MedLine.d31.s4,are,59,61,O
DDI-MedLine.d31.s4,also,63,66,O
DDI-MedLine.d31.s4,affected,68,75,O
DDI-MedLine.d31.s4,by,77,78,O
DDI-MedLine.d31.s4,aging,80,84,O
DDI-MedLine.d31.s4,.,85,85,O
DDI-MedLine.d31.s5,This,0,3,O
DDI-MedLine.d31.s5,conference,5,14,O
DDI-MedLine.d31.s5,reviews,16,22,O
DDI-MedLine.d31.s5,recent,24,29,O
DDI-MedLine.d31.s5,developments,31,42,O
DDI-MedLine.d31.s5,in,44,45,O
DDI-MedLine.d31.s5,these,47,51,O
DDI-MedLine.d31.s5,areas,53,57,O
DDI-MedLine.d31.s5,",",58,58,O
DDI-MedLine.d31.s5,examines,60,67,O
DDI-MedLine.d31.s5,the,69,71,O
DDI-MedLine.d31.s5,effects,73,79,O
DDI-MedLine.d31.s5,of,81,82,O
DDI-MedLine.d31.s5,drug,84,87,O
DDI-MedLine.d31.s5,use,89,91,O
DDI-MedLine.d31.s5,in,93,94,O
DDI-MedLine.d31.s5,the,96,98,O
DDI-MedLine.d31.s5,elderly,100,106,O
DDI-MedLine.d31.s5,and,108,110,O
DDI-MedLine.d31.s5,implications,112,123,O
DDI-MedLine.d31.s5,for,125,127,O
DDI-MedLine.d31.s5,management,129,138,O
DDI-MedLine.d31.s5,",",139,139,O
DDI-MedLine.d31.s5,and,141,143,O
DDI-MedLine.d31.s5,discusses,145,153,O
DDI-MedLine.d31.s5,current,155,161,O
DDI-MedLine.d31.s5,information,163,173,O
DDI-MedLine.d31.s5,on,175,176,O
DDI-MedLine.d31.s5,how,178,180,O
DDI-MedLine.d31.s5,age,182,184,O
DDI-MedLine.d31.s5,may,186,188,O
DDI-MedLine.d31.s5,influence,190,198,O
DDI-MedLine.d31.s5,the,200,202,O
DDI-MedLine.d31.s5,response,204,211,O
DDI-MedLine.d31.s5,of,213,214,O
DDI-MedLine.d31.s5,cancer,216,221,O
DDI-MedLine.d31.s5,to,223,224,O
DDI-MedLine.d31.s5,therapy,226,232,O
DDI-MedLine.d31.s5,.,233,233,O
DDI-DrugBank.d449.s0,Co-administration,0,16,O
DDI-DrugBank.d449.s0,with,18,21,O
DDI-DrugBank.d449.s0,antifungal,23,32,B-group
DDI-DrugBank.d449.s0,agents,34,39,I-group
DDI-DrugBank.d449.s0,such,41,44,O
DDI-DrugBank.d449.s0,as,46,47,O
DDI-DrugBank.d449.s0,ketoconazole,49,60,B-drug
DDI-DrugBank.d449.s0,or,62,63,O
DDI-DrugBank.d449.s0,itraconazole,65,76,B-drug
DDI-DrugBank.d449.s0,is,78,79,O
DDI-DrugBank.d449.s0,not,81,83,O
DDI-DrugBank.d449.s0,recommended,85,95,O
DDI-DrugBank.d449.s0,.,96,96,O
DDI-DrugBank.d449.s1,Nafazodone,0,9,B-drug
DDI-DrugBank.d449.s1,",",10,10,O
DDI-DrugBank.d449.s1,fluvoxamine,12,22,B-drug
DDI-DrugBank.d449.s1,",",23,23,O
DDI-DrugBank.d449.s1,cimetidine,25,34,B-drug
DDI-DrugBank.d449.s1,(,36,36,O
DDI-DrugBank.d449.s1,consider,37,44,O
DDI-DrugBank.d449.s1,Xanax,46,50,B-brand
DDI-DrugBank.d449.s1,dose,52,55,O
DDI-DrugBank.d449.s1,reduction,57,65,O
DDI-DrugBank.d449.s1,),66,66,O
DDI-DrugBank.d449.s1,.,67,67,O
DDI-DrugBank.d449.s2,Fluoxetine,0,9,B-drug
DDI-DrugBank.d449.s2,",",10,10,O
DDI-DrugBank.d449.s2,OCs,12,14,B-group
DDI-DrugBank.d449.s2,",",15,15,O
DDI-DrugBank.d449.s2,sertraline,17,26,B-drug
DDI-DrugBank.d449.s2,",",27,27,O
DDI-DrugBank.d449.s2,diltiazem,29,37,B-drug
DDI-DrugBank.d449.s2,",",38,38,O
DDI-DrugBank.d449.s2,macrolide,40,48,B-group
DDI-DrugBank.d449.s2,antibiotics,50,60,I-group
DDI-DrugBank.d449.s2,(,62,62,O
DDI-DrugBank.d449.s2,exercise,63,70,O
DDI-DrugBank.d449.s2,caution,72,78,O
DDI-DrugBank.d449.s2,),79,79,O
DDI-DrugBank.d449.s2,.,80,80,O
DDI-DrugBank.d8.s0,Both,0,3,O
DDI-DrugBank.d8.s0,the,5,7,O
DDI-DrugBank.d8.s0,magnitude,9,17,O
DDI-DrugBank.d8.s0,and,19,21,O
DDI-DrugBank.d8.s0,duration,23,30,O
DDI-DrugBank.d8.s0,of,32,33,O
DDI-DrugBank.d8.s0,central,35,41,O
DDI-DrugBank.d8.s0,nervous,43,49,O
DDI-DrugBank.d8.s0,system,51,56,O
DDI-DrugBank.d8.s0,and,58,60,O
DDI-DrugBank.d8.s0,cardiovascular,62,75,O
DDI-DrugBank.d8.s0,effects,77,83,O
DDI-DrugBank.d8.s0,may,85,87,O
DDI-DrugBank.d8.s0,be,89,90,O
DDI-DrugBank.d8.s0,enhanced,92,99,O
DDI-DrugBank.d8.s0,when,101,104,O
DDI-DrugBank.d8.s0,ALFENTA,106,112,B-brand
DDI-DrugBank.d8.s0,is,114,115,O
DDI-DrugBank.d8.s0,administered,117,128,O
DDI-DrugBank.d8.s0,in,130,131,O
DDI-DrugBank.d8.s0,combination,133,143,O
DDI-DrugBank.d8.s0,with,145,148,O
DDI-DrugBank.d8.s0,other,150,154,O
DDI-DrugBank.d8.s0,CNS,156,158,B-group
DDI-DrugBank.d8.s0,depressants,160,170,I-group
DDI-DrugBank.d8.s0,such,172,175,O
DDI-DrugBank.d8.s0,as,177,178,O
DDI-DrugBank.d8.s0,barbiturates,180,191,B-group
DDI-DrugBank.d8.s0,",",192,192,O
DDI-DrugBank.d8.s0,tranquilizers,194,206,B-group
DDI-DrugBank.d8.s0,",",207,207,O
DDI-DrugBank.d8.s0,opioids,209,215,B-group
DDI-DrugBank.d8.s0,",",216,216,O
DDI-DrugBank.d8.s0,or,218,219,O
DDI-DrugBank.d8.s0,inhalation,221,230,O
DDI-DrugBank.d8.s0,general,232,238,O
DDI-DrugBank.d8.s0,anesthetics,240,250,B-group
DDI-DrugBank.d8.s0,.,251,251,O
DDI-DrugBank.d8.s1,Postoperative,0,12,O
DDI-DrugBank.d8.s1,respiratory,14,24,O
DDI-DrugBank.d8.s1,depression,26,35,O
DDI-DrugBank.d8.s1,may,37,39,O
DDI-DrugBank.d8.s1,be,41,42,O
DDI-DrugBank.d8.s1,enhanced,44,51,O
DDI-DrugBank.d8.s1,or,53,54,O
DDI-DrugBank.d8.s1,prolonged,56,64,O
DDI-DrugBank.d8.s1,by,66,67,O
DDI-DrugBank.d8.s1,these,69,73,O
DDI-DrugBank.d8.s1,agents,75,80,O
DDI-DrugBank.d8.s1,.,81,81,O
DDI-DrugBank.d8.s2,In,0,1,O
DDI-DrugBank.d8.s2,such,3,6,O
DDI-DrugBank.d8.s2,cases,8,12,O
DDI-DrugBank.d8.s2,of,14,15,O
DDI-DrugBank.d8.s2,combined,17,24,O
DDI-DrugBank.d8.s2,treatment,26,34,O
DDI-DrugBank.d8.s2,",",35,35,O
DDI-DrugBank.d8.s2,the,37,39,O
DDI-DrugBank.d8.s2,dose,41,44,O
DDI-DrugBank.d8.s2,of,46,47,O
DDI-DrugBank.d8.s2,one,49,51,O
DDI-DrugBank.d8.s2,or,53,54,O
DDI-DrugBank.d8.s2,both,56,59,O
DDI-DrugBank.d8.s2,agents,61,66,O
DDI-DrugBank.d8.s2,should,68,73,O
DDI-DrugBank.d8.s2,be,75,76,O
DDI-DrugBank.d8.s2,reduced,78,84,O
DDI-DrugBank.d8.s2,.,85,85,O
DDI-DrugBank.d8.s3,Limited,0,6,O
DDI-DrugBank.d8.s3,clinical,8,15,O
DDI-DrugBank.d8.s3,experience,17,26,O
DDI-DrugBank.d8.s3,indicates,28,36,O
DDI-DrugBank.d8.s3,that,38,41,O
DDI-DrugBank.d8.s3,requirements,43,54,O
DDI-DrugBank.d8.s3,for,56,58,O
DDI-DrugBank.d8.s3,volatile,60,67,B-group
DDI-DrugBank.d8.s3,inhalation,69,78,I-group
DDI-DrugBank.d8.s3,anesthetics,80,90,I-group
DDI-DrugBank.d8.s3,are,92,94,O
DDI-DrugBank.d8.s3,reduced,96,102,O
DDI-DrugBank.d8.s3,by,104,105,O
DDI-DrugBank.d8.s3,30,107,108,O
DDI-DrugBank.d8.s3,to,110,111,O
DDI-DrugBank.d8.s3,50,113,114,O
DDI-DrugBank.d8.s3,%,115,115,O
DDI-DrugBank.d8.s3,for,117,119,O
DDI-DrugBank.d8.s3,the,121,123,O
DDI-DrugBank.d8.s3,first,125,129,O
DDI-DrugBank.d8.s3,sixty,131,135,O
DDI-DrugBank.d8.s3,(,137,137,O
DDI-DrugBank.d8.s3,60,138,139,O
DDI-DrugBank.d8.s3,),140,140,O
DDI-DrugBank.d8.s3,minutes,142,148,O
DDI-DrugBank.d8.s3,following,150,158,O
DDI-DrugBank.d8.s3,ALFENTA,160,166,B-brand
DDI-DrugBank.d8.s3,induction,168,176,O
DDI-DrugBank.d8.s3,The,178,180,O
DDI-DrugBank.d8.s3,concomitant,182,192,O
DDI-DrugBank.d8.s3,use,194,196,O
DDI-DrugBank.d8.s3,of,198,199,O
DDI-DrugBank.d8.s3,erythromycin,201,212,B-drug
DDI-DrugBank.d8.s3,with,214,217,O
DDI-DrugBank.d8.s3,ALFENTA,219,225,B-brand
DDI-DrugBank.d8.s3,can,227,229,O
DDI-DrugBank.d8.s3,significantly,231,243,O
DDI-DrugBank.d8.s3,inhibit,245,251,O
DDI-DrugBank.d8.s3,ALFENTA,253,259,B-brand
DDI-DrugBank.d8.s3,clearance,261,269,O
DDI-DrugBank.d8.s3,and,271,273,O
DDI-DrugBank.d8.s3,may,275,277,O
DDI-DrugBank.d8.s3,increase,279,286,O
DDI-DrugBank.d8.s3,the,288,290,O
DDI-DrugBank.d8.s3,risk,292,295,O
DDI-DrugBank.d8.s3,of,297,298,O
DDI-DrugBank.d8.s3,prolonged,300,308,O
DDI-DrugBank.d8.s3,or,310,311,O
DDI-DrugBank.d8.s3,delayed,313,319,O
DDI-DrugBank.d8.s3,respiratory,321,331,O
DDI-DrugBank.d8.s3,depression,333,342,O
DDI-DrugBank.d8.s3,.,343,343,O
DDI-DrugBank.d8.s4,Cimetidine,0,9,B-drug
DDI-DrugBank.d8.s4,reduces,11,17,O
DDI-DrugBank.d8.s4,the,19,21,O
DDI-DrugBank.d8.s4,clearance,23,31,O
DDI-DrugBank.d8.s4,of,33,34,O
DDI-DrugBank.d8.s4,ALFENTA,36,42,B-brand
DDI-DrugBank.d8.s4,.,43,43,O
DDI-DrugBank.d8.s5,Therefore,0,8,O
DDI-DrugBank.d8.s5,smaller,10,16,O
DDI-DrugBank.d8.s5,ALFENTA,18,24,B-brand
DDI-DrugBank.d8.s5,doses,26,30,O
DDI-DrugBank.d8.s5,will,32,35,O
DDI-DrugBank.d8.s5,be,37,38,O
DDI-DrugBank.d8.s5,required,40,47,O
DDI-DrugBank.d8.s5,with,49,52,O
DDI-DrugBank.d8.s5,prolonged,54,62,O
DDI-DrugBank.d8.s5,administration,64,77,O
DDI-DrugBank.d8.s5,and,79,81,O
DDI-DrugBank.d8.s5,the,83,85,O
DDI-DrugBank.d8.s5,duration,87,94,O
DDI-DrugBank.d8.s5,of,96,97,O
DDI-DrugBank.d8.s5,action,99,104,O
DDI-DrugBank.d8.s5,of,106,107,O
DDI-DrugBank.d8.s5,ALFENTA,109,115,B-brand
DDI-DrugBank.d8.s5,my,117,118,O
DDI-DrugBank.d8.s5,be,120,121,O
DDI-DrugBank.d8.s5,extended,123,130,O
DDI-DrugBank.d8.s5,.,131,131,O
DDI-DrugBank.d8.s6,Perioperative,0,12,O
DDI-DrugBank.d8.s6,administration,14,27,O
DDI-DrugBank.d8.s6,of,29,30,O
DDI-DrugBank.d8.s6,drugs,32,36,O
DDI-DrugBank.d8.s6,affecting,38,46,O
DDI-DrugBank.d8.s6,hepatic,48,54,O
DDI-DrugBank.d8.s6,blood,56,60,O
DDI-DrugBank.d8.s6,flow,62,65,O
DDI-DrugBank.d8.s6,or,67,68,O
DDI-DrugBank.d8.s6,enzyme,70,75,O
DDI-DrugBank.d8.s6,function,77,84,O
DDI-DrugBank.d8.s6,may,86,88,O
DDI-DrugBank.d8.s6,reduce,90,95,O
DDI-DrugBank.d8.s6,plasma,97,102,O
DDI-DrugBank.d8.s6,clearance,104,112,O
DDI-DrugBank.d8.s6,and,114,116,O
DDI-DrugBank.d8.s6,prolong,118,124,O
DDI-DrugBank.d8.s6,recovery,126,133,O
DDI-DrugBank.d8.s6,.,134,134,O
DDI-DrugBank.d416.s0,Renal,0,4,O
DDI-DrugBank.d416.s0,clearance,6,14,O
DDI-DrugBank.d416.s0,measurements,16,27,O
DDI-DrugBank.d416.s0,of,29,30,O
DDI-DrugBank.d416.s0,PAH,32,34,B-drug
DDI-DrugBank.d416.s0,can,36,38,O
DDI-DrugBank.d416.s0,not,39,41,O
DDI-DrugBank.d416.s0,be,43,44,O
DDI-DrugBank.d416.s0,made,46,49,O
DDI-DrugBank.d416.s0,with,51,54,O
DDI-DrugBank.d416.s0,any,56,58,O
DDI-DrugBank.d416.s0,significant,60,70,O
DDI-DrugBank.d416.s0,accuracy,72,79,O
DDI-DrugBank.d416.s0,in,81,82,O
DDI-DrugBank.d416.s0,patients,84,91,O
DDI-DrugBank.d416.s0,receiving,93,101,O
DDI-DrugBank.d416.s0,sulfonamides,103,114,B-group
DDI-DrugBank.d416.s0,",",115,115,O
DDI-DrugBank.d416.s0,procaine,117,124,B-drug
DDI-DrugBank.d416.s0,",",125,125,O
DDI-DrugBank.d416.s0,or,127,128,O
DDI-DrugBank.d416.s0,thiazolesulfone,130,144,B-drug
DDI-DrugBank.d416.s0,.,145,145,O
DDI-DrugBank.d416.s1,These,0,4,O
DDI-DrugBank.d416.s1,compounds,6,14,O
DDI-DrugBank.d416.s1,interfere,16,24,O
DDI-DrugBank.d416.s1,with,26,29,O
DDI-DrugBank.d416.s1,chemical,31,38,O
DDI-DrugBank.d416.s1,color,40,44,O
DDI-DrugBank.d416.s1,development,46,56,O
DDI-DrugBank.d416.s1,essential,58,66,O
DDI-DrugBank.d416.s1,to,68,69,O
DDI-DrugBank.d416.s1,the,71,73,O
DDI-DrugBank.d416.s1,analytical,75,84,O
DDI-DrugBank.d416.s1,procedures,86,95,O
DDI-DrugBank.d416.s1,.,96,96,O
DDI-DrugBank.d416.s2,Probenecid,0,9,B-drug
DDI-DrugBank.d416.s2,depresses,11,19,O
DDI-DrugBank.d416.s2,tubular,21,27,O
DDI-DrugBank.d416.s2,secretion,29,37,O
DDI-DrugBank.d416.s2,of,39,40,O
DDI-DrugBank.d416.s2,certain,42,48,O
DDI-DrugBank.d416.s2,weak,50,53,O
DDI-DrugBank.d416.s2,acids,55,59,O
DDI-DrugBank.d416.s2,such,61,64,O
DDI-DrugBank.d416.s2,as,66,67,O
DDI-DrugBank.d416.s2,PAH,69,71,B-drug
DDI-DrugBank.d416.s2,.,72,72,O
DDI-DrugBank.d416.s3,Therefore,0,8,O
DDI-DrugBank.d416.s3,",",9,9,O
DDI-DrugBank.d416.s3,patients,11,18,O
DDI-DrugBank.d416.s3,receiving,20,28,O
DDI-DrugBank.d416.s3,probenecid,30,39,B-drug
DDI-DrugBank.d416.s3,will,41,44,O
DDI-DrugBank.d416.s3,have,46,49,O
DDI-DrugBank.d416.s3,erroneously,51,61,O
DDI-DrugBank.d416.s3,low,63,65,O
DDI-DrugBank.d416.s3,ERPF,67,70,O
DDI-DrugBank.d416.s3,and,72,74,O
DDI-DrugBank.d416.s3,Tm,76,77,O
DDI-DrugBank.d416.s3,PAH,79,81,B-drug
DDI-DrugBank.d416.s3,values,83,88,O
DDI-DrugBank.d416.s3,.,89,89,O
DDI-DrugBank.d22.s0,Aminosalicylic,0,13,B-drug
DDI-DrugBank.d22.s0,acid,15,18,I-drug
DDI-DrugBank.d22.s0,may,20,22,O
DDI-DrugBank.d22.s0,decrease,24,31,O
DDI-DrugBank.d22.s0,the,33,35,O
DDI-DrugBank.d22.s0,amount,37,42,O
DDI-DrugBank.d22.s0,of,44,45,O
DDI-DrugBank.d22.s0,digoxin,47,53,B-drug
DDI-DrugBank.d22.s0,(,55,55,O
DDI-DrugBank.d22.s0,Lanoxin,56,62,B-brand
DDI-DrugBank.d22.s0,",",63,63,O
DDI-DrugBank.d22.s0,Lanoxicaps,65,74,B-drug
DDI-DrugBank.d22.s0,),75,75,O
DDI-DrugBank.d22.s0,that,77,80,O
DDI-DrugBank.d22.s0,gets,82,85,O
DDI-DrugBank.d22.s0,absorbed,87,94,O
DDI-DrugBank.d22.s0,into,96,99,O
DDI-DrugBank.d22.s0,your,101,104,O
DDI-DrugBank.d22.s0,body,106,109,O
DDI-DrugBank.d22.s0,.,110,110,O
DDI-DrugBank.d22.s1,In,0,1,O
DDI-DrugBank.d22.s1,the,3,5,O
DDI-DrugBank.d22.s1,case,7,10,O
DDI-DrugBank.d22.s1,that,12,15,O
DDI-DrugBank.d22.s1,you,17,19,O
DDI-DrugBank.d22.s1,are,21,23,O
DDI-DrugBank.d22.s1,taking,25,30,O
DDI-DrugBank.d22.s1,digoxin,32,38,B-drug
DDI-DrugBank.d22.s1,while,40,44,O
DDI-DrugBank.d22.s1,taking,46,51,O
DDI-DrugBank.d22.s1,aminosalicylic,53,66,B-drug
DDI-DrugBank.d22.s1,acid,68,71,I-drug
DDI-DrugBank.d22.s1,",",72,72,O
DDI-DrugBank.d22.s1,higher,74,79,O
DDI-DrugBank.d22.s1,doses,81,85,O
DDI-DrugBank.d22.s1,of,87,88,O
DDI-DrugBank.d22.s1,digoxin,90,96,B-drug
DDI-DrugBank.d22.s1,may,98,100,O
DDI-DrugBank.d22.s1,be,102,103,O
DDI-DrugBank.d22.s1,needed,105,110,O
DDI-DrugBank.d22.s1,.,111,111,O
DDI-DrugBank.d22.s2,Aminosalicylic,0,13,B-drug
DDI-DrugBank.d22.s2,acid,15,18,I-drug
DDI-DrugBank.d22.s2,may,20,22,O
DDI-DrugBank.d22.s2,also,24,27,O
DDI-DrugBank.d22.s2,decrease,29,36,O
DDI-DrugBank.d22.s2,the,38,40,O
DDI-DrugBank.d22.s2,absorption,42,51,O
DDI-DrugBank.d22.s2,of,53,54,O
DDI-DrugBank.d22.s2,vitamin,56,62,B-drug
DDI-DrugBank.d22.s2,B12,64,66,I-drug
DDI-DrugBank.d22.s2,",",67,67,O
DDI-DrugBank.d22.s2,which,69,73,O
DDI-DrugBank.d22.s2,can,75,77,O
DDI-DrugBank.d22.s2,lead,79,82,O
DDI-DrugBank.d22.s2,to,84,85,O
DDI-DrugBank.d22.s2,a,87,87,O
DDI-DrugBank.d22.s2,deficiency,89,98,O
DDI-DrugBank.d22.s2,.,99,99,O
DDI-DrugBank.d22.s3,Therefore,0,8,O
DDI-DrugBank.d22.s3,you,10,12,O
DDI-DrugBank.d22.s3,may,14,16,O
DDI-DrugBank.d22.s3,need,18,21,O
DDI-DrugBank.d22.s3,to,23,24,O
DDI-DrugBank.d22.s3,take,26,29,O
DDI-DrugBank.d22.s3,a,31,31,O
DDI-DrugBank.d22.s3,vitamin,33,39,B-drug
DDI-DrugBank.d22.s3,B12,41,43,I-drug
DDI-DrugBank.d22.s3,supplement,45,54,O
DDI-DrugBank.d22.s3,while,56,60,O
DDI-DrugBank.d22.s3,taking,62,67,O
DDI-DrugBank.d22.s3,aminosalicylic,69,82,B-drug
DDI-DrugBank.d22.s3,acid,84,87,I-drug
DDI-DrugBank.d22.s3,.,88,88,O
DDI-DrugBank.d318.s0,When,0,3,O
DDI-DrugBank.d318.s0,administered,5,16,O
DDI-DrugBank.d318.s0,concurrently,18,29,O
DDI-DrugBank.d318.s0,",",30,30,O
DDI-DrugBank.d318.s0,the,32,34,O
DDI-DrugBank.d318.s0,following,36,44,O
DDI-DrugBank.d318.s0,drugs,46,50,O
DDI-DrugBank.d318.s0,may,52,54,O
DDI-DrugBank.d318.s0,interact,56,63,O
DDI-DrugBank.d318.s0,with,65,68,O
DDI-DrugBank.d318.s0,amphotericin,70,81,B-drug
DDI-DrugBank.d318.s0,B,83,83,I-drug
DDI-DrugBank.d318.s0,:,84,84,O
DDI-DrugBank.d318.s0,Antineoplastic,86,99,B-group
DDI-DrugBank.d318.s0,agents,101,106,I-group
DDI-DrugBank.d318.s0,:,107,107,O
DDI-DrugBank.d318.s0,may,109,111,O
DDI-DrugBank.d318.s0,enhance,113,119,O
DDI-DrugBank.d318.s0,the,121,123,O
DDI-DrugBank.d318.s0,potential,125,133,O
DDI-DrugBank.d318.s0,for,135,137,O
DDI-DrugBank.d318.s0,renal,139,143,O
DDI-DrugBank.d318.s0,toxicity,145,152,O
DDI-DrugBank.d318.s0,",",153,153,O
DDI-DrugBank.d318.s0,bronchospasm,155,166,O
DDI-DrugBank.d318.s0,and,168,170,O
DDI-DrugBank.d318.s0,hypotension,172,182,O
DDI-DrugBank.d318.s0,.,183,183,O
DDI-DrugBank.d318.s1,Antineoplastic,0,13,B-group
DDI-DrugBank.d318.s1,agents,15,20,I-group
DDI-DrugBank.d318.s1,(,22,22,O
DDI-DrugBank.d318.s1,e.,23,24,O
DDI-DrugBank.d318.s1,g.,26,27,O
DDI-DrugBank.d318.s1,",",28,28,O
DDI-DrugBank.d318.s1,nitrogen,30,37,B-drug
DDI-DrugBank.d318.s1,mustard,39,45,I-drug
DDI-DrugBank.d318.s1,",",46,46,O
DDI-DrugBank.d318.s1,etc,48,50,O
DDI-DrugBank.d318.s1,.,51,51,O
DDI-DrugBank.d318.s1,),52,52,O
DDI-DrugBank.d318.s1,should,54,59,O
DDI-DrugBank.d318.s1,be,61,62,O
DDI-DrugBank.d318.s1,given,64,68,O
DDI-DrugBank.d318.s1,concomitantly,70,82,O
DDI-DrugBank.d318.s1,only,84,87,O
DDI-DrugBank.d318.s1,with,89,92,O
DDI-DrugBank.d318.s1,great,94,98,O
DDI-DrugBank.d318.s1,caution,100,106,O
DDI-DrugBank.d318.s1,.,107,107,O
DDI-DrugBank.d318.s2,Corticosteroids,0,14,B-group
DDI-DrugBank.d318.s2,and,16,18,O
DDI-DrugBank.d318.s2,Corticotropin,20,32,B-drug
DDI-DrugBank.d318.s2,(,34,34,O
DDI-DrugBank.d318.s2,ACTH,35,38,B-group
DDI-DrugBank.d318.s2,),39,39,O
DDI-DrugBank.d318.s2,:,40,40,O
DDI-DrugBank.d318.s2,may,42,44,O
DDI-DrugBank.d318.s2,potentiate,46,55,O
DDI-DrugBank.d318.s2,amphotericin,57,68,B-drug
DDI-DrugBank.d318.s2,B-,70,71,O
DDI-DrugBank.d318.s2,induced,73,79,O
DDI-DrugBank.d318.s2,hypokalemia,81,91,O
DDI-DrugBank.d318.s2,which,93,97,O
DDI-DrugBank.d318.s2,may,99,101,O
DDI-DrugBank.d318.s2,predispose,103,112,O
DDI-DrugBank.d318.s2,the,114,116,O
DDI-DrugBank.d318.s2,patient,118,124,O
DDI-DrugBank.d318.s2,to,126,127,O
DDI-DrugBank.d318.s2,cardiac,129,135,O
DDI-DrugBank.d318.s2,dysfunction,137,147,O
DDI-DrugBank.d318.s2,.,148,148,O
DDI-DrugBank.d318.s3,Avoid,0,4,O
DDI-DrugBank.d318.s3,concomitant,6,16,O
DDI-DrugBank.d318.s3,use,18,20,O
DDI-DrugBank.d318.s3,unless,22,27,O
DDI-DrugBank.d318.s3,necessary,29,37,O
DDI-DrugBank.d318.s3,to,39,40,O
DDI-DrugBank.d318.s3,control,42,48,O
DDI-DrugBank.d318.s3,side,50,53,O
DDI-DrugBank.d318.s3,effects,55,61,O
DDI-DrugBank.d318.s3,of,63,64,O
DDI-DrugBank.d318.s3,amphotericin,66,77,B-drug
DDI-DrugBank.d318.s3,B,79,79,I-drug
